No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
7579,GENRF,Generation Uranium Inc.,,0.03,3.59%,
7580,DBMM,"Digital Brand Media & Marketing Group, Inc.",,0.00,-10.34%,
7581,GJST,GEO JS Tech Group Corp.,,0.01,,
7582,SPMTF,Adelayde Exploration Inc.,,0.04,-1.74%,
7583,AGTX,Agentix Corp.,,0.03,,
7584,SKVI,"Skinvisible, Inc.",,0.23,,
7585,MOOOF,Bettermoo(d) Food Corporation,,0.01,,
7586,SBES,"South Beach Spirits, Inc.",,0.00,100.00%,
7587,MOOIF,Blue Horizon Global Capital Corp.,,0.00,,
7588,FUSEF,Fuse Battery Metals Inc.,,0.03,,
7589,EVFM,"Evofem Biosciences, Inc.",,0.01,,
7590,RECX,"Recreatives Industries, Inc.",,0.01,-17.89%,
7591,JXMNF,Jaxon Mining Inc.,,0.01,,
7592,SPEV,Shorepower Technologies Inc.,,0.03,-15.25%,
7593,DMIFF,Diamcor Mining Inc.,,0.00,-25.00%,
7594,BMNDF,Biomind Labs Inc.,,0.02,,
7595,SYIN,"Synbio International, Inc.",,0.00,11.76%,
7596,TVCCF,Three Valley Copper Corp.,,0.01,11900.00%,
7597,AGIN,"American Graphite Technologies, Inc.",,0.00,3.45%,
7598,VNUE,"VNUE, Inc.",,0.00,,
7599,SRWRF,SolarWorld Aktiengesellschaft,,0.05,,
7600,OWUV,One World Universe Inc.,,0.01,3.79%,
7601,SPODF,Spod Lithium Corp.,,0.02,,
7602,RMESF,Red Metal Resources Ltd.,,0.03,200.00%,
7603,IDEA,"Invent Ventures, Inc.",,0.01,33.33%,
7604,ENCC,Encompass Compliance Corporation,,0.01,7.50%,
7605,BIEI,"Premier Biomedical, Inc.",,0.00,-10.00%,
7606,RSSFF,Affinor Growers Inc.,,0.03,,
7607,CXDEF,Cypher Metaverse Inc.,,0.30,2.08%,
7608,BFCH,"BitFrontier Capital Holdings, Inc.",,0.00,-11.11%,
7609,MLMC,"Mike Lindell Media, Corp.",,1.85,-3.14%,
7610,CYIO,CYIOS Corporation,,0.00,-7.32%,
7611,NEVIF,Nevis Brands Inc.,,0.04,4.46%,
7612,SHMIF,Showcase Minerals Inc.,,0.08,8210.00%,
7613,PTPI,"Petros Pharmaceuticals, Inc.",,0.03,-3.47%,
7614,GRSFF,Greencastle Resources Ltd.,,0.00,-36.58%,
7615,SBUM,"Silver Buckle Mines, Inc.",,0.07,8.33%,
7616,SLMZF,Bronco Resources Corp.,,0.04,,
7617,ABNAF,Aben Gold Corp.,,0.05,,
7618,NKLXF,Paradigm Gold Corporation,,0.07,-7.95%,
7619,STGDF,Copper Road Resources Inc.,,0.02,,
7620,NRHI,"Natural Resource Holdings, Inc.",,0.13,-39.78%,
7621,GGSM,Gold and GemStone Mining Inc.,,0.00,9.09%,
7622,AWON,"A1 Group, Inc.",,0.00,,
7623,KENYF,Makenita Resources Inc.,,0.04,2.43%,
7624,VNTA,Ventana Global Inc.,,0.02,,
7625,CSUI,Cannabis Suisse Corp.,,0.01,-38.24%,
7626,UNBX,"Unity Biotechnology, Inc.",,0.07,4.15%,
7627,WSRRF,Harrys Manufacturing Inc.,,0.01,31.87%,
7628,LMDCF,Everybody Loves Languages Corp.,,0.00,-92.57%,
7629,HPTO,hopTo Inc.,,0.08,,
7630,FRTN,Fortran Corporation,,0.05,-5.15%,
7631,GYSLF,Eco Oro Minerals Corp.,,0.01,,
7632,TORCF,TinOne Resources Inc.,,0.19,278.90%,
7633,EUSP,Aivita Group Inc.,,0.01,,
7634,NULGF,NuLegacy Gold Corporation,,0.04,-10.40%,
7635,PRRVF,Providence Gold Mines Inc.,,0.01,,
7636,MAKAF,Hardcore Discoveries Ltd.,,0.07,40.81%,
7637,CATV,"Opus Holdings, Inc.",,0.00,,
7638,APETF,AlphaGen Intelligence Corp.,,0.15,,
7639,SCVFF,Scotch Creek Ventures Inc.,,0.05,15.84%,
7640,ISCO,International Stem Cell Corporation,,0.14,,
7641,NAUH,"National American University Holdings, Inc.",,0.05,4.65%,
7642,MDGEF,Medigene AG,,2.59,,
7643,LLLI,"Lamperd Less Lethal, Inc.",,0.00,-23.53%,
7644,MMVVF,MultiMetaVerse Holdings Limited,,0.03,,
7645,ACMB,Agro Capital Management Corp.,,0.02,,
7646,DTII,Defense Technologies International Corp.,,0.04,29.03%,
7647,CRTG,The Coretec Group Inc.,,0.00,,
7648,NLVVF,New Leaf Ventures Inc,,0.00,,
7649,IFRTF,International Frontier Resources Corporation,,0.01,,
7650,ASFT,"AppSoft Technologies, Inc.",,0.25,-2.78%,
7651,TTHG,"Titanium Holdings Group, Inc.",,0.14,,
7652,GMER,"Good Gaming, Inc.",,0.01,,
7653,ILDO,International Daleco Corp.,,0.02,,
7654,VIIQ,VisitIQ Corp.,,0.20,,
7655,HBRM,"Herborium Group, Inc.",,0.00,-99.00%,
7656,CBRSF,Champion Bear Resources Ltd.,,0.03,4.00%,
7657,BDVB,"Bagger Dave's Burger Tavern, Inc.",,0.04,,
7658,SRNE,"Sorrento Therapeutics, Inc.",,0.00,80.00%,
7659,NXSGF,Nexus Gold Corp.,,0.00,,
7660,STHFF,Stelmine Canada Ltd.,,0.01,,
7661,UBMRF,Urbanimmersive Inc.,,0.00,,
7662,PVSP,Pervasip Corp.,,0.00,-25.00%,
7663,MHIFF,Mineral Hill Industries Ltd.,,0.06,6.29%,
7664,STEV,Stevia Corp.,,0.00,-5.00%,
7665,TNBI,Tanke Biosciences Corporation,,0.05,69.49%,
7666,MCKRF,Jade Leader Corp.,,0.00,-82.00%,
7667,QNICF,Québec Nickel Corp.,,0.12,,
7668,GGAMF,Good Gamer Entertainment Inc.,,0.01,-84.89%,
7669,TOWTF,Tower One Wireless Corp.,,0.01,,
7670,FBDS,Fuss Brands Corp.,,0.05,-1.96%,
7671,AVGDF,Avidian Gold Corp.,,0.09,,
7672,BBCMF,Blackbird Critical Metals Corp.,,0.13,,
7673,INUMF,Infinitum Copper Corp.,,0.02,0.85%,
7674,AFFU,Affluence Corporation,,0.00,-50.00%,
7675,SIERF,Sierra Grande Minerals Inc.,,0.03,-38.00%,
7676,VRSRF,Versarien plc,,0.00,20.00%,
7677,IPIX,Innovation Pharmaceuticals Inc.,,0.00,,
7678,XLEFF,XXL Energy Corp.,,0.10,6150.00%,
7679,TNGMF,TGX Energy & Resources Inc.,,0.12,,
7680,CBDY,Target Group Inc.,,0.00,,
7681,OMQS,OMNIQ Corp.,,0.09,-21.74%,
7682,BYDMF,Beyond Lithium Inc.,,0.02,2.33%,
7683,AXMP,"AXM Pharma, Inc.",,0.00,,
7684,RCHN,"Rouchon Industries, Inc.",,0.04,-11.84%,
7685,TCNAF,TransCanna Holdings Inc.,,0.00,19900.00%,
7686,ATMMF,Atomic Minerals Corporation,,0.01,,
7687,ASHI,"Asberry 22 Holdings, Inc.",,0.19,,
7688,AURI,"Auri, Inc.",,0.00,40.00%,
7689,EDDYF,Edison Lithium Corp.,,0.06,4.72%,
7690,BRAXF,Braxia Scientific Corp.,,0.00,,
7691,CULTF,Cult Food Science Corp.,,0.01,0.20%,
7692,KOAN,"Resonate Blends, Inc.",,0.00,4.55%,
7693,TFLM,Tofla Megaline Inc.,,0.17,,
7694,CAMG,"CAM Group, Inc.",,0.04,-9.91%,
7695,TROUF,Troubadour Resources Inc.,,0.02,-14.00%,
7696,BGACF,BioNeutra Global Corporation,,0.01,-91.64%,
7697,HXBM,"Helix BioMedix, Inc.",,4.50,12.50%,
7698,XTXXF,Adastra Holdings Ltd.,,0.01,,
7699,GWTR,"Global Water Technologies, Inc.",,0.03,14.82%,
7700,REZNF,Street Capital Inc.,,0.01,,
7701,PTCO,PetroGas Company,,0.04,-2.87%,
7702,TAPM,"Tapinator, Inc.",,0.37,,
7703,DYNT,Dynatronics Corporation,,0.08,1.25%,
7704,CHELF,Champion Electric Metals Inc.,,0.00,-34.94%,
7705,APTY,"APT Systems, Inc.",,0.00,25.00%,
7706,CATTF,CAT Strategic Metals Corporation,,0.01,150.00%,
7707,ENTBF,Entheon Biomedical Corp.,,0.07,,
7708,PRDL,"Profitable Developments, Inc.",,0.00,,
7709,WRMA,"Wiremedia, Inc.",,0.00,,
7710,LBAS,"Location Based Technologies, Inc.",,0.00,3.70%,
7711,IENT,"iEntertainment Network, Inc.",,0.01,1.33%,
7712,CTHR,"Charles & Colvard, Ltd.",,0.32,-58.74%,
7713,MMSDF,Macarthur Minerals Limited,,0.00,56260.00%,
7714,NXGT,"Nexteligent Holdings, Inc.",,0.01,-11.11%,
7715,CBDD,CBD of Denver Inc.,,0.00,,
7716,GBBGF,Global Li-Ion Graphite Corp.,,0.01,,
7717,FCGD,First Colombia Gold Corp.,,0.00,,
7718,GSSRF,Gossan Resources Limited,,0.01,,
7719,QUAN,Quantum International Corp,,0.04,0.26%,
7720,WEGOF,Wescan Goldfields Inc.,,0.00,-87.97%,
7721,BBLC,Blockchain Loyalty Corp.,,0.01,-11.54%,
7722,TGGLF,Toggle3D.ai Inc.,,0.02,-2.44%,
7723,NRGYF,New Energy Metals Corp.,,0.17,5.73%,
7724,MEXGF,Mexican Gold Mining Corp.,,0.04,10.80%,
7725,BZWR,Business Warrior Corporation,,0.00,,
7726,PNNX,"Pennexx Foods, Inc.",,0.02,,
7727,GMTH,GMTech Inc.,,0.08,-7.78%,
7728,ATXMF,Advantex Marketing International Inc.,,0.00,211.11%,
7729,JRSS,JRSIS Health Care Corporation,,0.01,-13.06%,
7730,BRLL,"Barrel Energy, Inc.",,0.00,-4.00%,
7731,MKGP,"Maverick Energy Group, Ltd.",,0.01,,
7732,NGCG,"New Generation Consumer Group, Inc.",,0.00,,
7733,BRBL,BrewBilt Brewing Company,,0.00,,
7734,GOGY,Golden Grail Technology Corp.,,0.01,,
7735,AAMCF,Altisource Asset Management Corporation,,0.36,2.86%,
7736,AAGC,All American Gold Corp.,,0.00,-12.00%,
7737,ANAS,"Alternaturals, Inc.",,0.01,6.67%,
7738,EAWD,Energy and Water Development Corp.,,0.00,,
7739,AVPMF,Avrupa Minerals Ltd.,,0.03,,
7740,BRSF,Brain Scientific Inc.,,0.75,,
7741,ESSI,"Eco Science Solutions, Inc.",,0.02,23.13%,
7742,RGSG,Resources Global Services Group,,0.01,-27.50%,
7743,TELHF,Tearlach Resources Limited,,0.02,11.73%,
7744,TRKUF,Tarku Resources Ltd.,,0.00,,
7745,FMHS,"Farmhouse, Inc",,0.05,,
7746,YWRLF,Dixie Gold Inc.,,0.02,-0.41%,
7747,DTWOF,D2 Lithium Corp.,,0.03,,
7748,XTCYF,Pegasus Mercantile Inc.,,0.13,,
7749,IPTNF,Credissential Inc.,,0.01,11.84%,
7750,HEPA,"Hepion Pharmaceuticals, Inc.",,0.08,14.97%,
7751,CDNMF,EGR Exploration Ltd.,,0.00,-85.37%,
7752,ACCR,"Access-Power & Co., Inc.",,0.00,66.67%,
7753,SCRSF,Justera Health Ltd.,,0.00,,
7754,MFCO,"Microwave Filter Company, Inc.",,0.35,,
7755,TFGL,Tracker Financial Group Ltd,,0.51,109.92%,
7756,LOMEF,Lithium One Metals Inc.,,0.01,,
7757,MRGE,Mirage Energy Corporation,,0.00,,
7758,EPGNF,Epigenomics AG,,1.12,17.90%,
7759,CONC,ConectiSys Corporation,,1.00,,
7760,MGHL,Morgan Group Holding Co.,,1.48,0.68%,
7761,MCLE,Medicale Corp.,,0.15,,
7762,YECO,"EV Biologics, Inc.",,0.09,,
7763,SVTE,Service Team Inc.,,0.00,,
7764,SVUHF,SRIVARU Holding Limited,,0.08,29.03%,
7765,PRMO,"Prom Resources, Inc.",,0.04,,
7766,ARRT,"Artisan Consumer Goods, Inc.",,0.20,,
7767,TODM,Tonopah Divide Mining Co.,,0.35,133.33%,
7768,PTAM,"Potash America, Inc.",,0.00,-9.09%,
7769,SNWR,Sanwire Corporation,,0.00,-14.29%,
7770,RGBP,"Regen BioPharma, Inc.",,0.02,,
7771,RMRK,Rimrock Gold Corp.,,0.00,,
7772,CBDL,CBD Life Sciences Inc.,,0.00,,
7773,TBMIF,Big Tree Carbon Inc.,,0.01,,
7774,VINS,Vindicator Silver Lead Mining Co.,,0.09,,
7775,GORAF,Goldrea Resources Corp.,,0.01,,
7776,LRDSF,Lords & Company Worldwide Holdings Inc.,,0.00,-99.50%,
7777,GFTRF,Gold'n Futures Mineral Corp.,,0.00,,
7778,TLIF,"TOCCA Life Holdings, Inc.",,0.01,16.67%,
7779,AERS,"Aerius International, Inc.",,0.00,,
7780,GSLR,"GeoSolar Technologies, Inc.",,0.01,,
7781,MDXL,"MediXall Group, Inc.",,0.00,11.43%,
7782,RCTFF,Rochester Resources Ltd.,,0.03,30.26%,
7783,GMRCF,Gelum Resources Ltd.,,0.01,-72.28%,
7784,FRPMF,Forty Pillars Mining Corp.,,0.01,150.00%,
7785,ONCI,"On4 Communications, Inc.",,0.00,,
7786,BLLB,"Bell Buckle Holdings, Inc.",,0.00,-7.69%,
7787,NSTM,NovelStem International Corp.,,0.02,,
7788,EMSKF,Germanium Mining Corp.,,0.06,-14.29%,
7789,NXEN,"Nexien BioPharma, Inc.",,0.01,,
7790,NTEI,"Nova Tech Enterprises, Inc.",,0.75,,
7791,WLRMF,Aloro Mining Corp.,,0.02,769.57%,
7792,KAYS,"Kaya Holdings, Inc.",,0.03,25.00%,
7793,PCYN,Procyon Corporation,,0.10,-8.93%,
7794,ETUGF,E2Gold Inc.,,0.00,-28.20%,
7795,UMAV,UAV Corp.,,0.00,-8.33%,
7796,SQZB,SQZ Biotechnologies Company,,0.03,,
7797,PTOS,"P2 Solar, Inc",,0.01,5.39%,
7798,AHELF,Auscan Resources Inc.,,0.15,-21.05%,
7799,EVLLF,EnviroMetal Technologies Inc.,,0.00,2.50%,
7800,MREYF,Puranium Energy Ltd.,,0.04,2.75%,
7801,ECXJ,"CXJ Group Co., Limited",,0.01,,
7802,MNIZ,Gen 2 Technologies Inc.,,0.24,,
7803,PTRVF,Avila Energy Corporation,,0.00,-75.26%,
7804,UMGP,Universal Media Group Inc.,,0.03,17.19%,
7805,SPQS,"SportsQuest, Inc.",,0.00,-25.00%,
7806,ILST,"International Star, Inc.",,0.00,-20.00%,
7807,IDTA,IDenta Corp.,,0.20,,
7808,VLTMF,Voltage Metals Corp.,,0.00,-32.39%,
7809,GPLB,"Green Planet Bioengineering Co., Ltd.",,0.04,,
7810,GTVH,"Golden Triangle Ventures, Inc.",,0.00,-25.00%,
7811,AHFD,"Active Health Foods, Inc.",,0.00,99.00%,
7812,SYGCF,Sylla Gold Corp.,,0.03,,
7813,ZAPPF,Zapp Electric Vehicles Group Limited,,0.10,13.64%,
7814,EGYF,"Energy Finders, Inc.",,0.01,-4.48%,
7815,RMTG,Regenerative Medical Technology Group Inc.,,0.06,12.71%,
7816,DRNG,"Drone Guarder, Inc.",,0.00,-33.33%,
7817,LMLLF,Pharmadrug Inc.,,0.01,16.00%,
7818,MSRM,Mushrooms Inc.,,0.02,-5.71%,
7819,MAPT,"Maptelligent, Inc.",,0.00,,
7820,SANW,S&W Seed Company,,0.36,5.79%,
7821,MEDAF,Medaro Mining Corp.,,0.15,,
7822,DROP,"Fuse Science, Inc.",,0.00,,
7823,GSPI,"Green Star Products, Inc.",,0.00,-27.27%,
7824,TEVNF,Tevano Systems Holdings Inc.,,0.00,,
7825,WRIT,"WRIT Media Group, Inc.",,0.00,9.89%,
7826,AVACF,Avance Gas Holding Ltd,,0.01,,
7827,PHCG,"Pure Harvest Corporate Group, Inc.",,0.00,8.59%,
7828,STJO,"St. Joseph, Inc.",,0.01,,
7829,NMNZF,Nortec Minerals Corp.,,0.00,,
7830,IMTL,"Image Protect, Inc.",,0.00,,
7831,ASII,"Accredited Solutions, Inc.",,0.00,,
7832,SAPX,"Seven Arts Entertainment, Inc.",,0.00,-20.00%,
7833,ENMI,"DH Enchantment, Inc.",,0.00,,
7834,MKSEF,Marksmen Energy Inc.,,0.00,33.33%,
7835,WTII,"Water Technologies International, Inc.",,0.00,-20.00%,
7836,BIGG,"Big Tree Group, Inc.",,0.00,,
7837,RONN,RONN Inc.,,0.00,,
7838,DREM,Dream Homes & Development Corporation,,0.02,,
7839,WPUR,"WaterPure International, Inc.",,0.00,7.32%,
7840,STHI,"Sprout Tiny Homes, Inc.",,0.01,,
7841,GMETF,GameOn Entertainment Technologies Inc.,,0.01,35.47%,
7842,GLAE,"GlassBridge Enterprises, Inc.",,30.00,20.00%,
7843,EGMLF,Engineer Gold Mines Ltd.,,0.02,-8.52%,
7844,TKOI,"Telkonet, Inc.",,0.00,,
7845,SKPO,"Skye Petroleum, Inc.",,0.00,7.14%,
7846,RVTI,"Rival Technologies, Inc.",,0.02,-68.60%,
7847,HANCF,Hanstone Gold Corp.,,0.02,-32.12%,
7848,LIGA,"LIG Assets, Inc.",,0.02,22.31%,
7849,VCVVF,Vatic Ventures Corp.,,0.02,8.57%,
7850,TRDX,"Trend Exploration, Inc.",,0.04,-13.03%,
7851,CSOL,"China Solar & Clean Energy Solutions, Inc.",,0.01,,
7852,CTKYY,CooTek (Cayman) Inc.,,0.01,,
7853,AISSF,A.I.S. Resources Limited,,0.02,-12.97%,
7854,LADX,LadRx Corporation,,1.17,-22.00%,
7855,NEWDF,Newfoundland Discovery Corp.,,0.08,10.34%,
7856,SAKL,"Sack Lunch Productions, Inc.",,0.02,-21.72%,
7857,IWINQ,"Irwin Naturals, Inc.",,0.21,,
7858,CNNN,ConneXionONE Corp.,,0.01,,
7859,CXCQ,Cardxx Inc.,,0.01,,
7860,MFMLF,International Iconic Gold Exploration Corp.,,0.01,,
7861,URCFF,Vanadian Energy Corp.,,0.00,-99.87%,
7862,VGGIF,Boosh Plant-Based Brands Inc.,,0.00,,
7863,HENI,"HINTO Energy, Inc.",,0.02,7.60%,
7864,SRGZ,Star Gold Corp.,,0.01,,
7865,ESVNF,Serra Energy Metals Corp.,,0.11,,
7866,GANDF,Gander Gold Corporation,,0.08,-2.18%,
7867,EPYFF,E-Play Digital Inc.,,0.00,,
7868,RTON,"Right On Brands, Inc.",,0.02,-0.63%,
7869,QYBX,"Qian Yuan Baixing, Inc.",,0.01,,
7870,BEVVF,Bee Vectoring Technologies International Inc.,,0.01,-27.27%,
7871,WLDPF,Wildpack Beverage Inc.,,0.01,,
7872,EMMA,"Emmaus Life Sciences, Inc.",,0.01,-3.71%,
7873,GRCU,Global Roundtable Corporation,,0.00,,
7874,NRBT,Novus Robotics Inc.,,0.02,1.45%,
7875,MKTDF,DeepMarkit Corp.,,0.06,24.70%,
7876,VHAI,Vocodia Holdings Corp,,0.00,,
7877,LFLY,"Leafly Holdings, Inc.",,0.23,0.45%,
7878,CGUD,"Com-Guard.com, Inc.",,0.00,-9.09%,
7879,NPHC,Nutra Pharma Corp.,,0.00,,
7880,REZZF,Global Battery Metals Ltd.,,0.09,-4.80%,
7881,AATGF,ATI Airtest Technologies Inc.,,0.05,4400.00%,
7882,TSOI,"Therapeutic Solutions International, Inc.",,0.00,,
7883,FYNN,Fyntechnical Innovations Inc.,,0.00,,
7884,STHC,"SouthCorp Capital, Inc.",,0.00,,
7885,SNAX,"Stryve Foods, Inc.",,0.15,,
7886,ITNF,"Internet Infinity, Inc.",,0.01,23.08%,
7887,ALCED,Alternus Clean Energy Inc.,,1.00,,
7888,PSTO,"Powerstorm Holdings, Inc.",,0.03,3.72%,
7889,HREEF,Stans Energy Corp.,,0.00,9900.00%,
7890,HSCC,Homeland Security Corporation,,0.00,,
7891,KGHZF,Pangolin Diamonds Corp.,,0.00,-97.67%,
7892,PCRCF,Bolt Metals Corp.,,0.01,,
7893,SMKG,Smart Card Marketing Systems Inc.,,0.00,,
7894,IMAHF,Highcliff Metals Corp.,,0.10,,
7895,SATT,Sativus Tech Corp.,,0.16,0.31%,
7896,EVAHF,EGF Theramed Health Corp.,,0.07,-6.36%,
7897,ATWT,"ATWEC Technologies, Inc.",,0.00,14.29%,
7898,CLOW,"Cloudweb, Inc.",,0.02,,
7899,AIBT,Aibotics Inc.,,0.00,,
7900,OARFF,Fort St. James Nickel Corp.,,0.02,3.64%,
7901,GPFT,"Grapefruit USA, Inc.",,0.00,20.00%,
7902,HGAS,Global Gas Corporation,,0.10,-27.14%,
7903,LITSF,Lithos Group Ltd.,,0.13,59.71%,
7904,ORGS,Orgenesis Inc.,,0.95,18.75%,
7905,BMSPF,Biomass Secure Power Inc.,,0.00,,
7906,VNTH,"Nano Mobile Healthcare, Inc.",,0.00,,
7907,CEGMF,Cerro Grande Mining Corporation,,0.00,,
7908,RPDL,Rapid-Line Inc.,,0.18,-0.03%,
7909,JALC,Adams (JOHN) Life Corp.,,0.25,108.33%,
7910,BPTH,"Bio-Path Holdings, Inc.",,0.07,-6.65%,
7911,MNDP,"Mundus Group, Inc.",,0.00,,
7912,NIHK,"Video River Networks, Inc.",,0.00,,
7913,ERUC,"ER Urgent Care Holdings, Inc.",,0.00,19900.00%,
7914,JNHMF,Jack Nathan Medical Corp.,,0.01,188.89%,
7915,JNSH,JNS Holdings Corporation,,0.00,-9.09%,
7916,PFFOF,Portofino Resources Inc.,,0.00,-32.50%,
7917,GYGC,Guyana Gold Corp.,,0.01,-9.23%,
7918,ELIXF,Elixxer Ltd.,,0.06,,
7919,HERF,"Red Oak Hereford Farms, Inc.",,0.02,1.23%,
7920,GRPS,"Gold River Productions, Inc.",,0.00,16.67%,
7921,NEWUF,Newtopia Inc.,,0.00,,
7922,CBYI,"Cal Bay International, Inc.",,0.00,,
7923,EMBR,"Embarr Downs, Inc.",,0.00,-40.00%,
7924,RTMFF,RT Minerals Corp,,0.04,-20.00%,
7925,HAVLF,HAVN Life Sciences Inc.,,0.00,-50.00%,
7926,QDROF,Quadro Resources Ltd.,,0.03,,
7927,PNDHF,Pond Technologies Holdings Inc.,,0.01,44.00%,
7928,MANVF,Manning Ventures Inc.,,0.02,,
7929,OKAIF,EvokAI Creative Labs Inc.,,0.17,-43.56%,
7930,GFMH,Goliath Film and Media Holdings,,0.00,,
7931,NFTI,"Nofire Technologies, Inc.",,0.01,-62.12%,
7932,SSET,"Starstream Entertainment, Inc.",,0.00,,
7933,AMLH,"American Leisure Holdings, Inc.",,0.00,,
7934,TOYRF,"Toys""R""Us ANZ Limited",,0.00,,
7935,SLDC,Solidus Communications Inc.,,0.00,-1.28%,
7936,FCRM,Franklin Credit Management Corporation,,0.06,,
7937,MGCV,"MGC Ventures, Inc.",,0.04,,
7938,PHBI,Pharmagreen Biotech Inc.,,0.00,-5.56%,
7939,CAVR,"ParagonX Holdings, Inc.",,0.00,,
7940,FLMTF,Full Metal Minerals Ltd.,,0.01,,
7941,CRSMD,"Related Blocks, Inc.",,1.00,,
7942,TLSS,"Transportation and Logistics Systems, Inc.",,0.00,,
7943,CRDV,Community Redevelopment Inc.,,0.01,,
7944,BSTK,"Brite-Strike Tactical Illumination Products, Inc.",,0.01,5.32%,
7945,GKIT,"Greenkraft, Inc.",,0.01,21.28%,
7946,JMBRF,James Bay Resources Limited,,0.01,-91.84%,
7947,FBEC,"FBEC Worldwide, Inc.",,0.00,,
7948,PTEEF,Plaintree Systems Inc.,,0.05,,
7949,FRCB,First Republic Bank,,0.00,-35.48%,
7950,GRLT,Primior Holdings Inc.,,0.00,-33.33%,
7951,SARMF,Southern Arc Minerals Inc.,,0.02,66.00%,
7952,GOCOF,Go Metals Corp.,,0.01,13.11%,
7953,FRAZ,"Francisco Industries, Inc.",,1.00,,
7954,MWWC,Marketing Worldwide Corp,,0.00,,
7955,NDMCF,New Destiny Mining Corp.,,0.05,,
7956,EMED,"Electromedical Technologies, Inc.",,0.00,-6.25%,
7957,VGTL,"VGTel, Inc.",,0.00,,
7958,BDRL,"Blonder Tongue Laboratories, Inc.",,0.04,10.14%,
7959,ZMRK,Zalemark Holding Company Inc.,,0.00,2.94%,
7960,MRKY,Marky Corp.,,0.13,,
7961,CWID,Country-Wide Insurance Company,,2.00,,
7962,PFRRF,PetroFrontier Corp.,,0.00,-84.00%,
7963,TMXN,Trimax Corporation,,0.00,,
7964,FOXO,FOXO Technologies Inc.,,0.01,,
7965,AIGFF,Genesis AI Corp.,,0.15,,
7966,VCBD,"Vitalibis, Inc.",,0.00,-6.67%,
7967,GLIOF,Panther Minerals Inc.,,0.01,1.87%,
7968,JADA,Jade Art Group Inc.,,0.00,,
7969,ETEK,"Eco-Tek Group, Inc.",,0.00,,
7970,TAKD,TransAKT Ltd.,,0.00,,
7971,TDRK,"Tiderock Companies, Inc.",,0.00,-3.38%,
7972,MSMY,"MC Endeavors, Inc.",,0.00,,
7973,CDELF,Candelaria Mining Corp.,,0.01,,
7974,JETR,"Star Jets International, Inc.",,0.00,-31.34%,
7975,TARGF,Taurus Gold Corp.,,0.01,,
7976,DRJG,DRJ International Group Limited Inc.,,0.04,9.38%,
7977,RDYFF,Newpath Resources Inc.,,0.03,19.22%,
7978,MDCE,Medical Care Technologies Inc.,,0.00,,
7979,QPRC,Quest Patent Research Corporation,,0.13,26.21%,
7980,SKFG,"Stark Focus Group, Inc.",,0.05,,
7981,FUNFF,FansUnite Entertainment Inc.,,0.00,-40.00%,
7982,WWTID,Water Ways Technologies Inc.,,0.10,1.01%,
7983,BOTY,"Lingerie Fighting Championships, Inc.",,0.00,,
7984,MDRNF,Modern Plant Based Foods Inc.,,0.03,,
7985,YUKA,"Yuka Group, Inc.",,0.01,19.00%,
7986,NMGC,NeoMagic Corporation,,0.01,-50.00%,
7987,GERFF,Glen Eagle Resources Inc.,,0.00,,
7988,XESP,"Electronic Servitor Publication Network, Inc.",,0.01,,
7989,ALTCF,Alturas Minerals Corp.,,0.00,,
7990,ZVLO,"zvelo, Inc.",,0.02,,
7991,CSRVF,Cross River Ventures Corp.,,0.00,,
7992,GEMSF,Infinity Stone Ventures Corp.,,0.00,99.00%,
7993,TRLFF,Maven Brands Inc.,,0.00,,
7994,KLXDF,Carbon Done Right Developments Inc.,,0.01,52.86%,
7995,CYTOF,Altamira Therapeutics Ltd.,,0.06,10.00%,
7996,ILIM,IL2M International Corp,,0.00,,
7997,AQIA,Aquiva Group Inc.,,0.10,-24.60%,
7998,GYST,"The Graystone Company, Inc.",,0.00,2.84%,
7999,FBCD,"FBC Holding, Inc.",,0.00,,
8000,XCPL,XCPCNL Business Services Corporation,,0.00,,
8001,WDRP,Wanderport Corporation,,0.00,28.57%,
8002,GBHPF,Global Hemp Group Inc.,,0.04,250.00%,
8003,SONG,"Music Licensing, Inc.",,0.00,,
8004,JFIL,"Jubilant Flame International, Ltd.",,0.03,,
8005,RNGG,Reno Gold Corporation,,0.01,,
8006,BCII,BCII Enterprises Inc.,,0.01,14.29%,
8007,PKLE,"PickleJar Entertainment Group, Inc.",,0.01,,
8008,ATCLF,AdvanceTC Limited,,0.00,120.00%,
8009,SPFYF,Spacefy Inc.,,0.01,42.63%,
8010,DMAN,"Demand Brands, Inc.",,0.00,19.05%,
8011,ETNI,"Entest Group, Inc.",,0.01,,
8012,LMPX,"LMP Automotive Holdings, Inc.",,0.05,,
8013,TZPC,ThermaFreeze Products Corporation,,0.01,,
8014,TKMO,"Tekumo, Inc.",,0.00,,
8015,HCMC,Healthier Choices Management Corp.,,0.00,,
8016,YUMFF,The Yumy Candy Company Inc.,,0.01,20.48%,
8017,AOXY,"Advanced Oxygen Technologies, Inc.",,0.15,,
8018,CCRRF,Green River Gold Corp.,,0.00,,
8019,AQSZF,Aequus Pharmaceuticals Inc.,,0.00,,
8020,NFSN,"Nongfu Shop Digital New Retail Co., LTD",,0.00,19.05%,
8021,BSTO,Blue Star Opportunities Corp.,,0.00,-51.85%,
8022,SSRSF,Silver Sands Resources Corp.,,0.03,,
8023,SONX,"Sonendo, Inc.",,0.10,100.00%,
