No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
2459,COEP,"Coeptis Therapeutics Holdings, Inc.",43958138,12.31,-1.60%,263555
2460,FORD,"Forward Industries, Inc.",48547176,34.50,36.90%,19559786
2461,MOBX,"Mobix Labs, Inc.",51733789,1.06,1.44%,10984000
2462,SCWO,374Water Inc.,58840509,0.39,0.05%,1231413
2463,KSCP,"Knightscope, Inc.",45512019,5.77,3.78%,11014000
2464,HKIT,Hitek Global Inc.,52137302,2.00,12.36%,2904950
2465,PAVS,Paranovus Entertainment Technology Ltd.,56649270,0.87,2.41%,71542
2466,DTIL,"Precision BioSciences, Inc.",58227780,4.96,-1.00%,1261000
2467,SELF,"Global Self Storage, Inc.",58278348,5.15,0.19%,12707884
2468,PETS,"PetMed Express, Inc.",58044765,2.83,3.66%,247010000
2469,MESA,"Mesa Air Group, Inc.",58613800,1.39,-0.71%,406021000
2470,RMTI,"Rockwell Medical, Inc.",56809995,1.69,2.42%,87966000
2471,CUE,"Cue Biopharma, Inc.",58556576,0.76,-0.70%,8287000
2472,YSXT,"YSX Tech. Co., Ltd",58153830,2.48,,71452736
2473,NSTS,"NSTS Bancorp, Inc.",61873062,11.83,0.17%,9435000
2474,DXR,Daxor Corporation,56411354,11.54,1.47%,1446345
2475,BRLS,Borealis Foods Inc.,54737539,2.68,,28482120
2476,UBXG,U-BX Technology Ltd.,56426867,2.74,2.62%,39603353
2477,YGMZ,MingZhu Logistics Holdings Limited,58958560,0.74,-3.43%,40429750
2478,BTOC,Armlogi Holding Corp.,54324514,1.35,11.57%,184757071
2479,SURG,"SurgePays, Inc.",57821428,2.87,1.41%,36461934
2480,VRA,"Vera Bradley, Inc.",58660140,2.02,-11.40%,343016000
2481,MFI,mF International Limited,57016007,34.01,-1.19%,3352869
2482,KPTI,Karyopharm Therapeutics Inc.,53848649,6.49,4.57%,137269000
2483,ATMV,AlphaVest Acquisition Corp,48995220,14.57,14.63%,
2484,PDSB,PDS Biotechnology Corporation,56000285,1.19,-3.25%,
2485,TGHL,The Growhub Limited,31665581,2.21,3.76%,174275
2486,ICCC,ImmuCell Corporation,58096972,6.16,,28274756
2487,XHG,XChange TEC.INC,4945,1.08,-4.40%,40501264
2488,ALCY,Alchemy Investments Acquisition Corp 1,53971458,12.25,8.07%,
2489,CDLX,"Cardlytics, Inc.",49829738,1.04,11.11%,266201000
2490,CAMP,Camp4 Therapeutics Corporation,56249396,2.74,-1.79%,3007000
2491,ELUT,Elutia Inc.,57657608,1.30,-4.41%,23683000
2492,JUNS,"Jupiter Neurosciences, Inc.",50086585,1.58,9.72%,
2493,JZXN,"Jiuzi Holdings, Inc.",54814650,1.00,0.40%,97465
2494,WAVE,Eco Wave Power Global AB (publ),54444924,9.40,0.86%,168000
2495,LIVE,Live Ventures Incorporated,54061216,17.76,0.91%,443794000
2496,KOSS,Koss Corporation,54130342,5.76,-0.35%,12624170
2497,TPCS,TechPrecision Corporation,52795056,5.47,-0.18%,33424000
2498,PYPD,PolyPid Ltd.,35158605,3.47,0.43%,
2499,CLST,"Catalyst Bancorp, Inc.",53804010,13.00,,11354000
2500,SRTS,"Sensus Healthcare, Inc.",52608000,3.29,2.81%,37564000
2501,NVNI,Nvni Group Limited,18903985,0.59,7.13%,31275405
2502,NHTC,Natural Health Trends Corp.,54341832,4.70,-0.42%,42087000
2503,PHUN,"Phunware, Inc.",52484900,2.67,2.69%,2400000
2504,TOP,TOP Financial Group Limited,55787638,1.45,-21.62%,3329256
2505,NTWK,"NetSol Technologies, Inc.",52107275,4.57,8.29%,64127569
2506,RECT,Rectitude Holdings Ltd,53215000,3.66,-0.16%,43796144
2507,VERU,Veru Inc.,53942912,3.62,-6.22%,6656522
2508,YXT,YXT.COM Group Holding Limited,53722441,0.88,-2.22%,44273713
2509,MDAI,"Spectral AI, Inc.",50750252,1.96,3.16%,27549000
2510,TBMC,Trailblazer Merger Corporation I,52259470,11.62,-0.17%,
2511,RDIB,"Reading International, Inc.",50487345,10.25,-12.32%,221989000
2512,BTAI,"BioXcel Therapeutics, Inc.",21317296,3.56,1.14%,868000
2513,RLMD,"Relmada Therapeutics, Inc.",53438476,1.56,-3.11%,
2514,VVPR,VivoPower International PLC,51268854,5.09,0.39%,-5831000
2515,EURK,Eureka Acquisition Corp,81653940,10.66,-0.61%,
2516,ABLV,Able View Global Inc.,60830526,1.04,-15.45%,128932647
2517,HSPO,Horizon Space Acquisition I Corp.,51275490,12.30,,
2518,INHD,Inno Holdings Inc.,39129834,4.68,-7.33%,2252350
2519,DWSN,Dawson Geophysical Company,50320174,1.65,1.54%,55987000
2520,CPIX,Cumberland Pharmaceuticals Inc.,50788861,3.41,0.44%,42071813
2521,JFB,JFB Construction Holdings,50333570,5.35,-1.15%,24633010
2522,CSTE,Caesarstone Ltd.,50451468,1.47,0.68%,406178000
2523,BEAT,"HeartBeam, Inc.",48894016,1.48,8.03%,
2524,FSEA,"First Seacoast Bancorp, Inc.",55160442,11.62,-0.94%,14095000
2525,TORO,Toro Corp.,55563112,2.87,0.70%,21558546
2526,INMB,"INmune Bio, Inc.",46790128,1.90,7.95%,50000
2527,BWEN,"Broadwind, Inc.",50000055,2.18,0.46%,145141000
2528,OTLK,"Outlook Therapeutics, Inc.",44419500,1.13,13.00%,1505322
2529,BIRD,"Allbirds, Inc.",49443124,6.13,0.91%,170647000
2530,RYET,Ruanyun Edai Technology Inc.,48937500,1.47,1.38%,6685387
2531,YI,"111, Inc.",52006689,5.72,-5.28%,1983760193
2532,FGEN,"FibroGen, Inc.",46545289,12.25,6.43%,-72836000
2533,AIRG,"Airgain, Inc.",49577245,4.14,-0.60%,56820000
2534,FLNT,"Fluent, Inc.",38674362,2.03,2.53%,229839000
2535,SCYX,"SCYNEXIS, Inc.",43601896,1.17,12.84%,3258000
2536,ACRV,"Acrivon Therapeutics, Inc.",51270199,1.56,-4.29%,
2537,ORBS,Eightco Holdings Inc.,,16.10,,
2538,PRTS,"CarParts.com, Inc.",50726127,0.83,-3.56%,577614000
2539,IXHL,Incannex Healthcare Inc.,48664600,0.52,-1.51%,98000
2540,MGRT,Mega Fortune Company Limited,49225000,3.55,-0.84%,3325990
2541,NOTV,"Inotiv, Inc.",47753728,1.42,2.16%,505299000
2542,MOB,Mobilicom Limited,45866995,6.46,2.54%,1859448
2543,PPSI,"Pioneer Power Solutions, Inc.",46606535,4.38,4.29%,23059000
2544,CPSH,CPS Technologies Corporation,49388400,3.34,-1.76%,25764977
2545,WETO,Webus International Limited,49500000,2.17,-3.56%,6332840
2546,LIMN,"Liminatus Pharma, Inc.",54941138,1.86,-8.37%,
2547,GNTA,Genenta Science S.p.A.,62734240,2.64,-23.03%,
2548,TPST,"Tempest Therapeutics, Inc.",46643881,10.79,2.76%,
2549,FKWL,Franklin Wireless Corp.,47431808,4.06,0.87%,45276495
2550,VRCA,Verrica Pharmaceuticals Inc.,47701139,5.06,0.20%,14704000
2551,CALC,"CalciMedica, Inc.",48762978,3.39,-2.87%,
2552,TURN,180 Degree Capital Corp.,46700467,4.73,2.83%,1792190
2553,TBHC,"The Brand House Collective, Inc.",44248958,2.10,6.60%,431111000
2554,ASRV,"AmeriServ Financial, Inc.",46749619,2.85,0.71%,51581000
2555,PLUT,Plutus Financial Group Limited,45896500,3.07,2.51%,1252956
2556,FARM,Farmer Bros. Co.,42248584,2.17,10.71%,341537000
2557,ZGM,Zenta Group Company Limited,44018588,4.03,6.05%,2030855
2558,PBBK,"PB Bankshares, Inc.",49566054,19.63,1.08%,13359000
2559,PEPG,PepGen Inc.,47231604,1.42,1.43%,
2560,AMOD,"Alpha Modus Holdings, Inc.",14625504,1.11,3.74%,
2561,TACT,TransAct Technologies Incorporated,46828272,4.61,-1.07%,47949000
2562,IMG,CIMG Inc.,9867335,0.25,-6.91%,1283838
2563,RAVE,"Rave Restaurant Group, Inc.",47323207,3.27,-1.80%,12240000
2564,BRFH,"Barfresh Food Group, Inc.",46306572,2.92,0.34%,10980000
2565,BRNS,Barinthus Biotherapeutics plc,44383532,1.14,3.64%,14969000
2566,ZYXI,"Zynex, Inc.",44234204,1.53,4.79%,144808000
2567,RENB,Lunai Bioworks Inc.,46462915,0.20,-3.00%,
2568,PSTV,"Plus Therapeutics, Inc.",27952475,0.46,-0.11%,5317000
2569,RNXT,"RenovoRx, Inc.",45990604,1.25,6.84%,662000
2570,AUID,authID Inc.,47590698,3.38,-4.52%,2189524
2571,RADX,Radiopharm Theranostics Limited,7471560,6.27,8.19%,2390409
2572,BLNE,"Beeline Holdings, Inc.",19361301,2.31,7.94%,6104000
2573,LNZA,"LanzaTech Global, Inc.",4474756260,19.48,1.04%,40540000
2574,TCBS,"Texas Community Bancshares, Inc.",48120523,16.27,0.15%,14831000
2575,IPWR,Ideal Power Inc.,42909749,5.30,4.95%,19240
2576,NMTC,NeuroOne Medical Technologies Corporation,44937334,0.90,1.35%,9629051
2577,SYPR,"Sypris Solutions, Inc.",44908500,1.95,,130040000
2578,WOK,WORK Medical Technology Group LTD,45599520,0.79,-1.18%,10740930
2579,RAND,Rand Capital Corporation,44175924,15.00,0.84%,7966118
2580,GRCE,"Grace Therapeutics, Inc.",45081236,3.22,-1.20%,
2581,BMR,Beamr Imaging Ltd.,44538939,2.84,-1.05%,3131000
2582,JRSH,"Jerash Holdings (US), Inc.",43941654,3.47,-0.14%,144505598
2583,RAIN,"Rain Enhancement Technologies Holdco, Inc.",43704458,5.78,2.48%,
2584,MAGH,Magnitude International Ltd,42052500,1.25,0.81%,17795466
2585,ESHA,ESH Acquisition Corp.,45151620,11.21,-3.36%,
2586,BEEM,Beam Global,36184706,2.48,2.90%,33362000
2587,REFR,Research Frontiers Incorporated,43406178,1.30,0.53%,1222239
2588,NEPH,"Nephros, Inc.",45264562,4.11,-3.75%,16684000
2589,XTIA,"XTI Aerospace, Inc.",38782052,2.15,-3.15%,3035000
2590,TELO,"Telomir Pharmaceuticals, Inc.",43417905,1.35,6.75%,
2591,LXEH,"Lixiang Education Holding Co., Ltd.",1662674,2.26,-2.59%,4493241
2592,IPSC,"Century Therapeutics, Inc.",43858922,0.50,-1.26%,114128000
2593,PODC,"PodcastOne, Inc.",47832675,1.62,-11.96%,53955000
2594,LTRN,Lantern Pharma Inc.,42765624,3.96,,
2595,BODI,"The Beachbody Company, Inc.",43106327,6.05,3.24%,324871000
2596,INTG,The InterGroup Corporation,41041511,19.77,3.78%,61597000
2597,ICMB,"Investcorp Credit Management BDC, Inc.",41939461,2.93,0.69%,20536720
2598,MOGO,Mogo Inc.,43079044,1.83,3.39%,51088321
2599,SELX,Semilux International Ltd.,41545471,1.13,-1.32%,1507867
2600,EUDA,EUDA Health Holdings Limited,51647374,1.13,-18.71%,4011005
2601,SPCB,SuperCom Ltd.,42881612,10.18,7.72%,27635000
2602,HTCO,High-Trend International Group,42300478,7.30,-1.62%,172737097
2603,QETA,Quetta Acquisition Corporation,41487581,11.07,,
2604,USIO,"Usio, Inc.",38683868,1.56,7.10%,83851606
2605,ZOOZ,ZOOZ Power Ltd.,28647127,2.35,-0.42%,745000
2606,ATMC,AlphaTime Acquisition Corp,41390539,11.91,-0.17%,
2607,BLIV,BeLive Holdings,41225397,3.79,-0.12%,1849509
2608,CISO,CISO Global Inc.,39360749,1.23,7.89%,28792765
2609,UONE,"Urban One, Inc.",38086479,1.40,-2.44%,411386000
2610,WPRT,Westport Fuel Systems Inc.,40899449,2.35,-0.42%,224792000
2611,LVTX,LAVA Therapeutics N.V.,41167795,1.55,-0.96%,5870588
2612,HFBL,"Home Federal Bancorp, Inc. of Louisiana",41720074,13.57,0.52%,20021000
2613,WIMI,WiMi Hologram Cloud Inc.,204767913,4.15,2.47%,74236254
2614,BCAB,"BioAtla, Inc.",39226029,0.69,3.46%,11000000
2615,GBIO,Generation Bio Co.,40547951,6.02,0.67%,21230000
2616,JSPR,"Jasper Therapeutics, Inc.",41931631,2.49,-3.49%,
2617,WYHG,Wing Yip Food Holdings Group Limited,64423552,1.38,7.81%,146114222
2618,ONMD,OneMedNet Corporation,28123585,0.87,1.42%,460000
2619,PLUR,Pluri Inc.,37095194,5.01,5.79%,1034000
2620,MODD,"Modular Medical, Inc.",38216858,0.71,2.36%,
2621,KIDZ,"Classover Holdings, Inc.",38517797,1.65,-22.54%,3391372
2622,ESLA,"Estrella Immunopharma, Inc.",38733552,1.05,,
2623,USEG,U.S. Energy Corp.,39807612,1.14,-2.56%,13403000
2624,UG,"United-Guardian, Inc.",38477430,8.38,-1.00%,10856174
2625,CYN,Cyngn Inc.,37026539,5.44,3.42%,434838
2626,ZSPC,"zSpace, Inc.",40262069,1.59,-5.36%,36972000
2627,NIXX,"Nixxy, Inc.",32499948,1.68,7.71%,15118462
2628,MDCX,Medicus Pharma Ltd.,42007192,2.14,5.42%,
2629,BAYA,Bayview Acquisition Corp,60509591,10.95,,
2630,APWC,Asia Pacific Wire & Cable Corporation Limited,37434896,1.83,0.78%,472672000
2631,ECOR,"electroCore, Inc.",37234740,4.96,1.02%,27700000
2632,JBDI,JBDI Holdings Limited,46896375,1.90,-19.83%,9017000
2633,BMGL,Basel Medical Group Ltd,38698748,2.00,-2.91%,7416560
2634,FMST,Foremost Clean Energy Ltd.,36605408,3.02,-2.27%,
2635,MDBH,"MDB Capital Holdings, LLC",36940627,3.76,1.20%,-543110
2636,XLO,"Xilio Therapeutics, Inc.",37927657,0.72,-2.86%,15001000
2637,SWVL,Swvl Holdings Corp.,41270460,3.70,-3.79%,19329423
2638,CASI,"CASI Pharmaceuticals, Inc.",36562772,2.38,0.85%,31564000
2639,OMCC,Old Market Capital Corporation,35794239,5.45,2.83%,11911000
2640,ISPO,Inspirato Incorporated,37659098,2.95,-2.32%,261225000
2641,UONEK,"Urban One, Inc.",47391316,0.82,-1.20%,472231000
2642,NCT,Intercont (Cayman) Limited,37878500,1.38,-3.17%,25526936
2643,MRSN,"Mersana Therapeutics, Inc.",36681572,7.33,-0.27%,34769000
2644,CAPT,Captivision Inc.,35606461,1.13,2.73%,17389944
2645,AIFF,"Firefly Neuroscience, Inc.",35615112,2.73,2.63%,428000
2646,BAFN,BayFirst Financial Corp.,35094595,8.75,3.06%,78211000
2647,SNTI,"Senti Biosciences, Inc.",34986651,1.38,6.15%,
2648,MURA,Mural Oncology plc,35861425,2.08,0.24%,
2649,RANI,"Rani Therapeutics Holdings, Inc.",35474500,0.50,2.86%,1200000
2650,KTCC,Key Tronic Corporation,35837127,3.33,,490620000
2651,FOXX,Foxx Development Holdings Inc.,36615224,5.25,-2.78%,53866257
2652,SWAG,"Stran & Company, Inc.",34512983,1.91,2.69%,108405000
2653,QRHC,Quest Resource Holding Corporation,35832106,1.71,-1.16%,270705427
2654,LSB,"LakeShore Biopharma Co., Ltd",34371392,0.86,2.75%,614961584
2655,LASE,Laser Photonics Corporation,31407530,2.40,9.09%,6938027
2656,KLTO,"Klotho Neurosciences, Inc.",27384531,0.57,10.10%,
2657,DYAI,"Dyadic International, Inc.",35367113,0.97,-0.99%,4135078
2658,FATBB,FAT Brands Inc.,36001058,2.73,6.43%,526733000
2659,MCTR,Ctrl Group Limited,33660000,2.28,3.64%,3921767
2660,FAT,FAT Brands Inc.,34892835,1.95,2.09%,577500000
2661,POCI,"Precision Optics Corporation, Inc.",33015472,4.53,5.07%,17626155
2662,CLGN,CollPlant Biotechnologies Ltd.,31410767,2.73,0.18%,2402000
2663,NTCL,NetClass Technology Inc,33641110,1.71,-3.93%,10101647
2664,AGAE,Allied Gaming & Entertainment Inc.,33631519,0.91,2.87%,8254861
2665,RDI,"Reading International, Inc.",53033288,1.52,-1.30%,219213000
2666,DVLT,Datavault AI Inc.,31378799,0.35,8.84%,4438000
2667,ZBAO,Zhibao Technology Inc.,32873305,1.07,1.41%,33669368
2668,KMRK,K-TECH Solutions Company Limited,37558000,1.62,-8.99%,18612534
2669,STRR,"Star Equity Holdings, Inc.",6892071,9.68,-2.12%,137860000
2670,OKUR,"OnKure Therapeutics, Inc.",35111250,2.50,,
2671,ANTX,"AN2 Therapeutics, Inc.",33611226,1.24,0.52%,
2672,KLXE,"KLX Energy Services Holdings, Inc.",34075355,1.87,-2.09%,667400000
2673,DTST,Data Storage Corporation,33552473,4.58,-0.84%,25455742
2674,INTZ,Intrusion Inc.,33034000,1.67,,6828000
2675,DYCQ,DT Cloud Acquisition Corporation,31994336,11.45,,
2676,MAMK,MaxsMaking Inc.,33416250,1.99,,21434100
2677,SNAL,"Snail, Inc.",32803753,0.88,0.96%,91041290
2678,DAIO,Data I/O Corporation,31716209,3.49,-0.29%,22732000
2679,PRPO,"Precipio, Inc.",31744689,20.15,-4.94%,21242000
2680,SIDU,"Sidus Space, Inc.",30923929,1.28,4.92%,4194438
2681,WKEY,WISeKey International Holding AG,29445948,5.37,2.29%,11875000
2682,EDRY,EuroDry Ltd.,32507050,11.48,,49707775
2683,LITM,Snow Lake Resources Ltd.,38428971,4.14,6.70%,
2684,ITRM,Iterum Therapeutics plc,32599537,0.72,4.32%,
2685,GIFT,"Giftify, Inc.",31356539,1.06,2.43%,90569384
2686,CRWS,"Crown Crafts, Inc.",31695000,3.04,1.33%,86516000
2687,MDRR,"Medalist Diversified REIT, Inc.",17555643,13.00,-0.38%,9649145
2688,BGFV,Big 5 Sporting Goods Corporation,32544838,1.43,0.35%,762758000
2689,OMH,Ohmyhome Limited,31410608,1.37,-5.56%,8004438
2690,GROW,"U.S. Global Investors, Inc.",32076482,2.44,1.04%,8452000
2691,SYTA,Siyata Mobile Inc.,22055099,2.55,2.82%,8674332
2692,JFU,9F Inc.,29433298,2.65,6.16%,42462192
2693,NTRP,"NextTrip, Inc.",29107331,3.93,3.97%,451457
2694,NUKK,Nukkleus Inc.,30322256,4.39,2.33%,-5677362
2695,LBGJ,Li Bang International Corporation Inc.,31496640,1.65,16.20%,11781015
2696,OESX,"Orion Energy Systems, Inc.",30856223,8.74,-0.27%,79389000
2697,MIRA,"MIRA Pharmaceuticals, Inc.",28985359,1.61,5.92%,
2698,FLUX,"Flux Power Holdings, Inc.",30477668,1.82,7.69%,62923000
2699,SCOR,"comScore, Inc.",31643262,6.10,-3.33%,358513000
2700,BCG,"Binah Capital Group, Inc.",29884500,1.82,2.25%,177238000
2701,BOSC,B.O.S. Better Online Solutions Ltd.,28847737,4.87,,46768000
2702,NDLS,Noodles & Company,30148807,0.65,-1.22%,494752000
2703,RVPH,"Reviva Pharmaceuticals Holdings, Inc.",30288803,0.44,-0.36%,
2704,MSW,Ming Shing Group Holdings Limited,30880500,2.32,-2.50%,33851041
2705,RENT,"Rent the Runway, Inc.",23488247,7.34,20.53%,300800000
2706,MBBC,"Marathon Bancorp, Inc.",30007686,10.20,-1.99%,6591743
2707,YYAI,Connexa Sports Technologies Inc.,27815330,2.06,7.85%,12818182
2708,NRSN,NeuroSense Therapeutics Ltd.,33459272,1.22,-10.37%,
2709,MKDW,MKDWELL Tech Inc.,28738230,0.21,4.35%,1998971
2710,IINN,Inspira Technologies Oxy B.H.N. Ltd.,30486967,1.17,-6.40%,
2711,TURB,"Turbo Energy, S.A.",5839084,2.72,0.74%,10039596
2712,VRAR,"The Glimpse Group, Inc.",30951585,1.42,-3.40%,8756789
2713,ELOG,Eastern International Ltd.,29802160,2.47,-0.40%,40041691
2714,KZR,"Kezar Life Sciences, Inc.",29292440,4.04,1.09%,
2715,VBIX,Viewbix Inc.,26624500,2.77,10.72%,14620000
2716,SJ,Scienjoy Holding Corporation,29268793,0.70,-0.57%,184786092
2717,CUPR,Cuprina Holdings (Cayman) Limited,32921459,1.36,-15.83%,35530
2718,CLPS,CLPS Incorporation,28397514,1.05,2.45%,153816045
2719,CLIR,ClearSign Technologies Corporation,30145122,0.56,-1.67%,2983000
2720,IZM,ICZOOM Group Inc.,26407990,2.47,,180553977
2721,COCH,"Envoy Medical, Inc.",27977170,1.34,5.51%,222000
2722,RMSG,Real Messenger Corporation,24598187,2.75,7.04%,
2723,TC,Token Cat Limited,49392475,17.00,0.18%,6736438
2724,HUIZ,Huize Holding Limited,1377094,2.81,2.93%,1222391000
2725,PXS,Pyxis Tankers Inc.,28941084,2.70,-2.17%,44583000
2726,AERT,"Aeries Technology, Inc",28291576,0.62,2.75%,68861000
2727,CENN,Cenntro Inc.,28344389,0.54,-1.10%,28134878
2728,RMCO,Royalty Management Holding Corporation,28124559,1.90,-0.52%,2641170
2729,BOF,BranchOut Food Inc.,27573355,2.36,0.85%,10179595
2730,DARE,"Daré Bioscience, Inc.",18851565,2.10,-1.41%,-17701
2731,BOWN,Bowen Acquisition Corp,27518269,9.19,,
2732,HHS,"Harte Hanks, Inc.",27620093,3.73,0.95%,174951000
2733,LEE,"Lee Enterprises, Incorporated",27306549,4.40,0.92%,581810000
2734,VEEA,Veea Inc.,23155996,0.55,-2.86%,171368
2735,FORL,Four Leaf Acquisition Corporation,47836688,11.61,,
2736,VVOS,"Vivos Therapeutics, Inc.",22439071,3.66,-3.94%,14394000
2737,EBON,Ebang International Holdings Inc.,26830498,4.19,2.28%,7337066
2738,CVKD,"Cadrenal Therapeutics, Inc.",27120816,13.33,0.60%,
2739,PN,Skycorp Solar Group Ltd,27005400,1.01,,49864047
2740,KFFB,Kentucky First Federal Bancorp,27818282,3.37,-2.03%,8309000
2741,VIVK,"Vivakor, Inc.",29484155,0.56,-8.08%,124048464
2742,TRSG,Tungray Technologies Inc.,27004639,1.65,-0.60%,12810249
2743,HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",27659327,0.80,-3.04%,40944770
2744,RNTX,Rein Therapeutics Inc.,27679593,1.15,-3.36%,
2745,ZCMD,Zhongchao Inc.,4835437,1.06,1.92%,15864773
2746,CLSD,"Clearside Biomedical, Inc.",26057569,0.34,2.11%,1344000
2747,SNES,"SenesTech, Inc.",25488338,5.08,4.10%,2093000
2748,NEUP,Neuphoria Therapeutics Inc.,26695460,14.10,1.29%,
2749,SONN,"Sonnet BioTherapeutics Holdings, Inc.",26440064,3.87,10.89%,1000000
2750,PPCB,"Propanc Biopharma, Inc.",21818414,2.05,18.21%,
2751,NSYS,Nortech Systems Incorporated,25886491,9.32,0.31%,117597000
2752,BOLD,"Boundless Bio, Inc.",25967308,1.16,,
2753,SGRP,"SPAR Group, Inc.",26969462,1.16,-0.43%,143501000
2754,HUBC,HUB Cyber Security Ltd.,25721078,2.57,0.39%,29562000
2755,COSM,Cosmos Health Inc.,22898721,0.85,12.22%,55093442
2756,SAGT,Sagtec Global Limited,24347000,2.05,5.67%,19052582
2757,WFF,WF Holding Limited,23829740,1.02,7.82%,4572290
2758,ARKR,Ark Restaurants Corp.,25603736,7.10,,171834000
2759,AKTX,"Akari Therapeutics, Plc",12786,0.78,-0.75%,
2760,WXM,WF International Limited,24495000,3.70,4.23%,15524259
2761,BTCT,BTC Digital Ltd.,24268299,2.68,5.10%,1599315
2762,MTEK,Maris-Tech Ltd.,25707079,3.19,-0.93%,6078953
2763,TLF,"Tandy Leather Factory, Inc.",25705192,2.99,-0.66%,74638000
2764,YMAT,"J-Star Holding Co., Ltd.",24166562,1.47,4.26%,17563985
2765,BTOG,Bit Origin Ltd,24419556,0.43,9.54%,
2766,WVVI,"Willamette Valley Vineyards, Inc.",25070877,5.08,,38384350
2767,BLBX,Blackboxstocks Inc.,23991886,6.64,-1.54%,2338675
2768,RLYB,Rallybio Corporation,25071900,0.60,-0.07%,761000
2769,ENLV,Enlivex Therapeutics Ltd.,24204896,1.05,3.45%,
2770,MSAI,"MultiSensor AI Holdings, Inc.",23863310,0.72,4.10%,5591000
2771,MJID,Majestic Ideal Holdings Limited,24395000,1.21,1.68%,12306516
2772,SNYR,Synergy CHC Corp.,20552450,2.21,1.61%,33703070
2773,ICU,SeaStar Medical Holding Corporation,24282911,0.88,1.39%,766000
2774,RAY,Raytech Holding Limited,26001897,0.56,-5.40%,10133792
2775,GFAI,"Guardforce AI Co., Limited",23336085,1.16,4.50%,36347373
2776,VCIG,VCI Global Limited,21544000,0.78,-2.36%,27889774
2777,HUDI,"Huadi International Group Co., Ltd.",25702560,1.70,-5.56%,66566370
2778,MNDO,MIND C.T.I. Ltd,24541392,1.19,-1.13%,20155000
2779,CREX,"Creative Realities, Inc.",24035687,2.30,0.66%,48218000
2780,MTC,"MMTec, Inc.",25189419,0.96,-13.51%,2675833
2781,JVA,"Coffee Holding Co., Inc.",23633604,4.22,1.93%,84651329
2782,ADGM,"Adagio Medical Holdings, Inc.",20918976,1.56,14.63%,269000
2783,DXST,Decent Holding Inc.,22350000,1.47,-1.34%,14817155
2784,GDTC,CytoMed Therapeutics Limited,23819435,2.06,3.85%,51104
2785,MGRX,"Mangoceuticals, Inc.",23073382,2.11,-3.65%,516030
2786,LIXT,"Lixte Biotechnology Holdings, Inc.",22806800,5.19,4.64%,
2787,FBLG,"FibroBiologics, Inc.",22766748,0.56,3.96%,
2788,ALLR,"Allarity Therapeutics, Inc.",26900130,1.85,2.21%,
2789,HTCR,"HeartCore Enterprises, Inc.",23543878,1.01,,29625381
2790,CJMB,Callan JMB Inc.,22494971,5.25,4.56%,5902809
2791,IQST,iQSTEL Inc.,16671460,6.52,0.46%,282939696
2792,PSHG,Performance Shipping Inc.,23869824,1.89,-1.56%,84042000
2793,PRZO,ParaZero Technologies Ltd.,23829813,1.37,7.48%,1007440
2794,IRIX,IRIDEX Corporation,22458723,1.37,3.65%,49744000
2795,EDHL,Everbright Digital Holding Limited,21877196,0.87,6.02%,2761798
2796,MGIH,Millennium Group International Holdings Limited,19687500,2.05,17.14%,28866993
2797,CRIS,"Curis, Inc.",22373031,1.84,3.06%,11405000
2798,GTEC,Greenland Technologies Holding Corporation,22438518,1.33,2.71%,81601160
2799,UTSI,UTStarcom Holdings Corp.,23012732,2.43,,9793000
2800,SDST,Stardust Power Inc.,22839246,2.72,0.74%,
2801,NCRA,"Nocera, Inc.",22700650,1.60,1.27%,13865984
2802,QTTB,Q32 Bio Inc.,21711728,1.88,5.62%,
2803,GREE,Greenidge Generation Holdings Inc.,22388890,1.46,5.80%,59246000
2804,PC,Premium Catering (Holdings) Limited,12684460,7.05,-1.19%,4566405
2805,BNGO,"Bionano Genomics, Inc.",16382680,4.88,-0.81%,27426000
2806,WKSP,Worksport Ltd.,17420436,3.43,2.53%,12395166
2807,YQ,17 Education & Technology Group Inc.,23074610,2.60,-1.10%,19930181
2808,PTHL,Pheton Holdings Ltd,13545907,0.92,-3.16%,448196
2809,FGL,Founder Group Limited,20133313,1.17,-1.71%,20256634
2810,LIQT,"LiqTech International, Inc.",23169836,2.36,-2.07%,15459242
2811,PASG,"Passage Bio, Inc.",22441693,7.05,-0.20%,
2812,SOND,Sonder Holdings Inc.,22025568,1.68,3.70%,606649000
2813,PFAI,Pinnacle Food Group Limited,23985000,1.91,1.60%,3289862
2814,CING,Cingulate Inc.,20784077,3.99,3.78%,
2815,AIXI,Xiao-I Corporation,16719996,1.69,7.64%,70314315
2816,SABS,"SAB Biotherapeutics, Inc.",22175643,2.14,0.47%,114698
2817,EJH,E-Home Household Service Holdings Limited,4484323,1.11,-0.89%,50110199
2818,MWYN,"Marwynn Holdings, Inc.",22852360,1.30,11.11%,11105360
2819,MSS,Maison Solutions Inc.,14860800,1.12,1.10%,124217480
2820,JL,J-Long Group Limited,21479313,5.87,1.03%,39075090
2821,EPOW,"Sunrise New Energy Co., Ltd.",23217693,0.82,-5.27%,64997741
2822,RYOJ,"rYojbaba Co., Ltd.",23062500,1.96,-4.39%,10963365
2823,SLNH,"Soluna Holdings, Inc.",17834608,0.73,23.32%,27891000
2824,GLBS,Globus Maritime Limited,21918091,1.06,-0.93%,35776000
2825,PRPH,"ProPhase Labs, Inc.",20359342,0.52,6.35%,3340000
