No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
7927,PNDHF,Pond Technologies Holdings Inc.,,0.01,44.00%,
7928,MANVF,Manning Ventures Inc.,,0.02,,
7929,OKAIF,EvokAI Creative Labs Inc.,,0.17,-43.56%,
7930,GFMH,Goliath Film and Media Holdings,,0.0,,
7931,NFTI,"Nofire Technologies, Inc.",,0.01,-62.12%,
7932,SSET,"Starstream Entertainment, Inc.",,0.0,,
7933,AMLH,"American Leisure Holdings, Inc.",,0.0,,
7934,TOYRF,"Toys""R""Us ANZ Limited",,0.0,,
7935,SLDC,Solidus Communications Inc.,,0.0,-1.28%,
7936,FCRM,Franklin Credit Management Corporation,,0.06,,
7937,MGCV,"MGC Ventures, Inc.",,0.04,,
7938,PHBI,Pharmagreen Biotech Inc.,,0.0,-5.56%,
7939,CAVR,"ParagonX Holdings, Inc.",,0.0,,
7940,FLMTF,Full Metal Minerals Ltd.,,0.01,,
7941,CRSMD,"Related Blocks, Inc.",,1.0,,
7942,TLSS,"Transportation and Logistics Systems, Inc.",,0.0,,
7943,CRDV,Community Redevelopment Inc.,,0.01,,
7944,BSTK,"Brite-Strike Tactical Illumination Products, Inc.",,0.01,5.32%,
7945,GKIT,"Greenkraft, Inc.",,0.01,21.28%,
7946,JMBRF,James Bay Resources Limited,,0.01,-91.84%,
7947,FBEC,"FBEC Worldwide, Inc.",,0.0,,
7948,PTEEF,Plaintree Systems Inc.,,0.05,,
7949,FRCB,First Republic Bank,,0.0,-35.48%,
7950,GRLT,Primior Holdings Inc.,,0.0,-33.33%,
7951,SARMF,Southern Arc Minerals Inc.,,0.02,66.00%,
7952,GOCOF,Go Metals Corp.,,0.01,13.11%,
7953,FRAZ,"Francisco Industries, Inc.",,1.0,,
7954,MWWC,Marketing Worldwide Corp,,0.0,,
7955,NDMCF,New Destiny Mining Corp.,,0.05,,
7956,EMED,"Electromedical Technologies, Inc.",,0.0,-6.25%,
7957,VGTL,"VGTel, Inc.",,0.0,,
7958,BDRL,"Blonder Tongue Laboratories, Inc.",,0.04,10.14%,
7959,ZMRK,Zalemark Holding Company Inc.,,0.0,2.94%,
7960,MRKY,Marky Corp.,,0.13,,
7961,CWID,Country-Wide Insurance Company,,2.0,,
7962,PFRRF,PetroFrontier Corp.,,0.0,-84.00%,
7963,TMXN,Trimax Corporation,,0.0,,
7964,FOXO,FOXO Technologies Inc.,,0.01,,
7965,AIGFF,Genesis AI Corp.,,0.15,,
7966,VCBD,"Vitalibis, Inc.",,0.0,-6.67%,
7967,GLIOF,Panther Minerals Inc.,,0.01,1.87%,
7968,JADA,Jade Art Group Inc.,,0.0,,
7969,ETEK,"Eco-Tek Group, Inc.",,0.0,,
7970,TAKD,TransAKT Ltd.,,0.0,,
7971,TDRK,"Tiderock Companies, Inc.",,0.0,-3.38%,
7972,MSMY,"MC Endeavors, Inc.",,0.0,,
7973,CDELF,Candelaria Mining Corp.,,0.01,,
7974,JETR,"Star Jets International, Inc.",,0.0,-31.34%,
7975,TARGF,Taurus Gold Corp.,,0.01,,
7976,DRJG,DRJ International Group Limited Inc.,,0.04,9.38%,
7977,RDYFF,Newpath Resources Inc.,,0.03,19.22%,
7978,MDCE,Medical Care Technologies Inc.,,0.0,,
7979,QPRC,Quest Patent Research Corporation,,0.13,26.21%,
7980,SKFG,"Stark Focus Group, Inc.",,0.05,,
7981,FUNFF,FansUnite Entertainment Inc.,,0.0,-40.00%,
7982,WWTID,Water Ways Technologies Inc.,,0.1,1.01%,
7983,BOTY,"Lingerie Fighting Championships, Inc.",,0.0,,
7984,MDRNF,Modern Plant Based Foods Inc.,,0.03,,
7985,YUKA,"Yuka Group, Inc.",,0.01,19.00%,
7986,NMGC,NeoMagic Corporation,,0.01,-50.00%,
7987,GERFF,Glen Eagle Resources Inc.,,0.0,,
7988,XESP,"Electronic Servitor Publication Network, Inc.",,0.01,,
7989,ALTCF,Alturas Minerals Corp.,,0.0,,
7990,ZVLO,"zvelo, Inc.",,0.02,,
7991,CSRVF,Cross River Ventures Corp.,,0.0,,
7992,GEMSF,Infinity Stone Ventures Corp.,,0.0,99.00%,
7993,TRLFF,Maven Brands Inc.,,0.0,,
7994,KLXDF,Carbon Done Right Developments Inc.,,0.01,52.86%,
7995,CYTOF,Altamira Therapeutics Ltd.,,0.06,10.00%,
7996,ILIM,IL2M International Corp,,0.0,,
7997,AQIA,Aquiva Group Inc.,,0.1,-24.60%,
7998,GYST,"The Graystone Company, Inc.",,0.0,2.84%,
7999,FBCD,"FBC Holding, Inc.",,0.0,,
8000,XCPL,XCPCNL Business Services Corporation,,0.0,,
8001,WDRP,Wanderport Corporation,,0.0,28.57%,
8002,GBHPF,Global Hemp Group Inc.,,0.04,250.00%,
8003,SONG,"Music Licensing, Inc.",,0.0,,
8004,JFIL,"Jubilant Flame International, Ltd.",,0.03,,
8005,RNGG,Reno Gold Corporation,,0.01,,
8006,BCII,BCII Enterprises Inc.,,0.01,14.29%,
8007,PKLE,"PickleJar Entertainment Group, Inc.",,0.01,,
8008,ATCLF,AdvanceTC Limited,,0.0,120.00%,
8009,SPFYF,Spacefy Inc.,,0.01,42.63%,
8010,DMAN,"Demand Brands, Inc.",,0.0,19.05%,
8011,ETNI,"Entest Group, Inc.",,0.01,,
8012,LMPX,"LMP Automotive Holdings, Inc.",,0.05,,
8013,TZPC,ThermaFreeze Products Corporation,,0.01,,
8014,TKMO,"Tekumo, Inc.",,0.0,,
8015,HCMC,Healthier Choices Management Corp.,,0.0,,
8016,YUMFF,The Yumy Candy Company Inc.,,0.01,20.48%,
8017,AOXY,"Advanced Oxygen Technologies, Inc.",,0.15,,
8018,CCRRF,Green River Gold Corp.,,0.0,,
8019,AQSZF,Aequus Pharmaceuticals Inc.,,0.0,,
8020,NFSN,"Nongfu Shop Digital New Retail Co., LTD",,0.0,19.05%,
8021,BSTO,Blue Star Opportunities Corp.,,0.0,-51.85%,
8022,SSRSF,Silver Sands Resources Corp.,,0.03,,
8023,SONX,"Sonendo, Inc.",,0.1,100.00%,
8024,VEII,"Value Exchange International, Inc.",,0.01,,
8025,XIGMF,Xigem Technologies Corporation,,0.01,-23.08%,
8026,PRKV,"ParkVida Group, Inc.",,0.01,-30.23%,
8027,NIMU,"Non-Invasive Monitoring Systems, Inc.",,0.0,,
8028,ZPTA,Zapata Computing Holdings Inc.,,0.01,20.00%,
8029,TCBPY,TC Biopharm (Holdings) Plc,,0.22,8.91%,
8030,NTRR,Neutra Corp.,,0.0,,
8031,USLIF,American Salars Lithium Inc.,,0.01,,
8032,ITNS,"Itonis, Inc.",,0.0,,
8033,SIPC,"Sipp Industries, Inc.",,0.0,,
8034,CBIA,Canopus BioPharma Incorporated,,0.0,,
8035,VIAOY,VIA optronics AG,,0.02,,
8036,ALOD,"Allied Resources, Inc.",,0.08,,
8037,NDATF,nDatalyze Corp.,,0.01,,
8038,BEGI,"BlackStar Enterprise Group, Inc.",,0.0,,
8039,GETR,"Getaround, Inc.",,0.0,,
8040,ECOX,"Eco Innovation Group, Inc.",,0.0,,
8041,WESMF,West Mining Corp.,,0.02,54.20%,
8042,ITRX,inTerra Resources Corp,,0.02,-13.86%,
8043,VRSEF,Verisante Technology Inc.,,0.01,,
8044,ECPL,"EcoPlus, Inc.",,0.02,,
8045,GMBL,"Esports Entertainment Group, Inc.",,0.27,-29.39%,
8046,PSWW,"Principal Solar, Inc.",,0.0,,
8047,CBDG,"THC Farmaceuticals, Inc.",,0.02,,
8048,FMTOF,Femto Technologies Inc.,,0.5,,
8049,VIBEF,Vibe Growth Corporation,,0.04,-30.17%,
8050,MDIT,"Medite Cancer Diagnostics, Inc.",,0.01,,
8051,CWPE,CW Petroleum Corp,,0.02,4.95%,
8052,FTRS,Futuris Company,,0.01,,
8053,KITL,Kisses From Italy Inc.,,0.0,13.33%,
8054,MJLB,"Ultrack Systems, Inc.",,0.0,,
8055,QEDN,"QED Connect, Inc.",,0.0,,
8056,CHIF,China Food and Beverage Company,,0.02,,
8057,SSYRF,Sassy Gold Corp.,,0.03,,
8058,BLEG,Branded Legacy Inc,,0.0,16.67%,
8059,CRBO,Carbon Energy Corporation,,0.2,33.33%,
8060,OHCS,"Optimus Healthcare Services, Inc.",,0.01,,
8061,ELIQQ,"Electriq Power Holdings, Inc.",,0.01,,
8062,BSFC,Blue Star Foods Corp.,,0.02,29.28%,
8063,MCOM,Micromobility.com Inc.,,0.0,-22.22%,
8064,NNAX,New Momentum Corporation,,0.0,,
8065,SHPNF,Shoal Point Energy Ltd.,,0.01,-3.85%,
8066,DHHXF,"Desarrolladora Homex, S.A.B. de C.V.",,0.0,,
8067,BIOIF,Biome Grow Inc.,,0.0,-99.80%,
8068,GPHBF,G6 Materials Corp.,,0.0,,
8069,CNGA,Conair Corporation,,0.07,,
8070,GCAN,"The Greater Cannabis Company, Inc.",,0.0,-33.33%,
8071,PTEFF,Pioneering Technology Corp.,,0.0,,
8072,WALRF,MegaWatt Lithium and Battery Metals Corp.,,0.01,10.32%,
8073,FCHS,"First Choice Healthcare Solutions, Inc.",,0.01,,
8074,PDMI,"Paradigm Medical Industries, Inc.",,0.0,9900.00%,
8075,ASKH,"Astika Holdings, Inc.",,0.01,,
8076,VTXB,Vortex Brands Co.,,0.0,-25.00%,
8077,LVGI,Limitless Venture Group Inc.,,0.0,-16.67%,
8078,EHVVF,"EHAVE, Inc.",,0.0,-33.33%,
8079,PVMCF,Pine Valley Mining Corporation,,0.01,,
8080,NUVM,"NuVim, Inc.",,0.0,6.45%,
8081,AJOY,Ayujoy Herbals Ltd.,,0.01,18.87%,
8082,NDTP,NDT Pharmaceuticals Inc.,,0.05,,
8083,HSEEF,Hill Incorporated,,0.13,-1.26%,
8084,WEBB,Web Blockchain Media Inc.,,0.0,,
8085,VMSXF,Nine Mile Metals Ltd.,,0.01,-7.41%,
8086,NFEI,"New Frontier Energy, Inc.",,0.0,-66.67%,
8087,LVVV,"LiveWire Ergogenics, Inc.",,0.0,,
8088,MTLI,Metaline Contact Mines,,0.03,-43.36%,
8089,FRQN,"Frequency Holdings, Inc.",,0.0,,
8090,OPVS,NanoFlex Power Corporation,,0.0,,
8091,PNSTQ,Pinstripes Holdings Inc.,,0.01,-78.82%,
8092,CIVX,"CTR Investments & Consulting, Inc.",,0.0,-50.00%,
8093,WNBD,Winning Brands Corporation,,0.0,9900.00%,
8094,EOFBF,Ecofibre Limited,,0.0,,
8095,FMBV,"Full Motion Beverage, Inc.",,0.0,,
8096,AUMC,AURYN Mining Corporation,,0.55,10.00%,
8097,OMTK,Omnitek Engineering Corp.,,0.02,,
8098,MTLK,Metalink Ltd.,,0.29,-1.93%,
8099,DPAT,"Dental Patient Care America, Inc.",,0.02,32.45%,
8100,HADV,Health Advance Inc.,,0.0,25.00%,
8101,REOS,ReoStar Energy Corp.,,0.0,,
8102,CCCFF,Carlyle Commodities Corp.,,0.01,27.78%,
8103,MYCOF,Mydecine Innovations Group Inc.,,0.01,,
8104,PORCF,Power One Resources Corp.,,0.0,,
8105,TUGAF,"TUGA Innovations, Inc.",,0.02,,
8106,CDNO,"LYW Cyber Technology Group Holding, Inc.",,0.0,200.00%,
8107,HLKKF,Pontus Protein Ltd.,,0.0,,
8108,CCCP,Crona Corp.,,0.05,,
8109,GAMN,"Great American Food Chain, Inc. (The)",,0.09,56.41%,
8110,SAML,"Samsara Luggage, Inc.",,0.0,,
8111,MEDH,"Dazed, Inc.",,0.0,40.00%,
8112,UAPC,"UAPC, Inc.",,0.0,25.00%,
8113,CDIV,"Cascadia Investments, Inc.",,0.0,,
8114,MGWFF,Maple Leaf Green World Inc.,,0.01,,
8115,MHRE,Mesa Home Resources Inc.,,0.0,,
8116,ECGI,"ECGI Holdings, Inc.",,0.0,,
8117,GESI,General European Strategic Investments Inc.,,0.01,850.00%,
8118,HWNID,"High Wire Networks, Inc.",,0.27,,
8119,TMSH,TransGlobal Assets Inc.,,0.0,,
8120,SMGI,SMG Industries Inc.,,0.0,,
8121,NSGP,"NewStream Energy Technologies Group, Inc.",,0.0,,
8122,MARK,"Remark Holdings, Inc.",,0.01,-16.67%,
8123,ITOX,"IIOT-OXYS, Inc.",,0.0,16.67%,
8124,DNAX,"DNA Brands, Inc.",,0.0,,
8125,MMMW,"Mass Megawatts Wind Power, Inc.",,0.19,2.70%,
8126,EARI,"Entertainment Arts Research, Inc.",,0.0,9900.00%,
8127,SNTX,"Suntex Enterprises, Inc.",,0.0,18.18%,
8128,AESO,"Atlantic Energy Solutions, Inc.",,0.0,-28.57%,
8129,STTX,"Stratex Oil & Gas Holdings, Inc.",,0.0,-24.64%,
8130,FLLLF,Ultra Brands Ltd.,,0.0,,
8131,NASO,"Naples Soap Company, Inc.",,0.15,,
8132,HLLPF,Hello Pal International Inc.,,0.0,-10.00%,
8133,GMPW,GiveMePower Corporation,,0.01,,
8134,GZIC,GZ6G Technologies Corp.,,0.0,,
8135,BCDS,Blaqclouds Inc.,,0.0,-9.09%,
8136,NBND,NetBrands Corp.,,0.0,-11.16%,
8137,CRMK,"Cermetek Microelectronics, Inc.",,0.02,,
8138,SYGGF,Synairgen plc,,0.0,,
8139,AVRTF,Avarone Metals Inc.,,0.01,,
8140,CAAOF,INDVR Brands Inc.,,0.0,,
8141,KMDRF,Kermode Resources Ltd.,,0.0,,
8142,BDPT,"BioAdaptives, Inc.",,0.03,0.53%,
8143,HUML,"Humble Energy, Inc.",,0.0,,
8144,CBGL,"Cannabis Global, Inc.",,0.0,100.00%,
8145,KEGS,1812 Brewing Company Inc.,,0.0,-7.50%,
8146,POGS,Pioneer Oil and Gas,,0.06,,
8147,INQD,Indoor Harvest Corp.,,0.0,,
8148,NXUR,"Nxu, Inc.",,0.14,15.83%,
8149,AREVF,AREV Life Sciences Global Corp.,,0.01,,
8150,GRVE,"Groove Botanicals, Inc.",,0.01,-23.19%,
8151,ZEUCF,ZeU Technologies Inc.,,0.0,-99.97%,
8152,BELR,Bell Rose Capital Inc.,,0.0,,
8153,NWPG,"Newport Gold, Inc.",,0.0,-2.50%,
8154,JNCCD,Metalite Resources Inc.,,0.08,-10.11%,
8155,CBDW,1606 Corp.,,0.0,-5.88%,
8156,BACK,"IMAC Holdings, Inc.",,0.07,-11.59%,
8157,CMGO,"CMG Holdings Group, Inc.",,0.0,,
8158,IZCFF,International Zeolite Corp.,,0.01,-22.86%,
8159,APSI,Aqua Power Systems Inc.,,0.01,-37.60%,
8160,CHNXF,ChitogenX Inc.,,0.01,363.64%,
8161,SVLT,"Sunvault Energy, Inc.",,0.01,,
8162,CVHL,"CV Holdings, Inc.",,0.0,,
8163,DLTI,DLT Resolution Inc.,,0.0,-67.69%,
8164,LNDZF,Evome Medical Technologies Inc.,,0.0,9900.00%,
8165,CANQF,CanaQuest Medical Corp.,,0.01,,
8166,STBXF,Starbox Group Holdings Ltd.,,0.49,40.83%,
8167,ABTI,"Alterola Biotech, Inc.",,0.0,,
8168,LPTV,"Loop Media, Inc.",,0.0,2.11%,
8169,HGLC,Hunt Gold Corporation,,0.0,,
8170,BNYN,Banyan Corp.,,0.0,,
8171,AAGR,African Agriculture Holdings Inc.,,0.01,,
8172,PREC,"Prestige Cars International, Inc.",,0.01,15.00%,
8173,QTTOY,Qutoutiao Inc.,,0.01,,
8174,ERHE,ERHC Energy Inc.,,0.0,,
8175,SWRM,"AppSwarm, Inc.",,0.0,,
8176,NCNCF,noco-noco Inc.,,0.0,,
8177,IGOT,"Fomo Worldwide, Inc.",,0.0,2400.00%,
8178,ACGX,"Alliance Creative Group, Inc.",,0.04,-26.89%,
8179,SMFL,"Smart for Life, Inc.",,0.0,2.50%,
8180,AAPT,"All American Pet Company, Inc.",,0.0,9900.00%,
8181,BLIS,"NAPC Defense, Inc.",,0.0,,
8182,ALLGF,Allego N.V.,,0.0,,
8183,RLBD,"Real Brands, Inc.",,0.0,,
8184,BLPG,"Blue Line Protection Group, Inc.",,0.03,,
8185,DFTC,"Defentect Group, Inc.",,0.0,28.13%,
8186,FSTF,First State Financial Corporation,,0.04,,
8187,IVFZF,Mapath Capital Corp.,,0.01,,
8188,JTBK,Jetblack Corp.,,0.0,,
8189,KTPPF,Katipult Technology Corp.,,0.0,,
8190,LTESF,LEET Inc.,,0.0,6.25%,
8191,SGDHD,AI Metaverse Holdings Corp.,,1.03,,
8192,GRYCF,Graycliff Exploration Limited,,0.02,,
8193,WNRS,"Winners, Inc.",,0.0,-10.00%,
8194,MYNAY,Mynaric AG,,0.01,,
8195,AHFI,"Absolute Health and Fitness, Inc.",,0.0,,
8196,ANGCF,Eon Lithium Corp.,,0.0,,
8197,LUKEF,Real Luck Group Ltd.,,0.0,9900.00%,
8198,EDHD,"EDD Helms Group, Inc.",,220.0,-56.00%,
8199,ZZZOF,Zinc One Resources Inc.,,0.39,356.14%,
8200,WSNAF,Wesana Health Holdings Inc.,,0.02,5.29%,
8201,CNTRF,CENTR Brands Corp.,,0.04,,
8202,PNXP,Pineapple Express Cannabis Company,,0.01,,
8203,MGTI,"MGT Capital Investments, Inc.",,0.0,,
8204,PCLI,Protocall Technologies Inc.,,0.02,,
8205,PFSF,"Pacific Software, Inc.",,0.01,6.12%,
8206,GMZP,GEMZ Corporation,,0.0,100.00%,
8207,WGNR,Wegener Corporation,,0.01,-10.54%,
8208,LKCOF,Luokung Technology Corp.,,0.1,,
8209,BTVRF,BlueRush Inc.,,0.0,-66.67%,
8210,PBLA,"Panbela Therapeutics, Inc.",,0.05,,
8211,GFOO,Genufood Energy Enzymes Corp.,,0.0,,
8212,LDTCF,LeddarTech Holdings Inc.,,0.01,-19.74%,
8213,LDTDF,LeddarTech Holdings Inc.,,0.0,83.70%,
8214,TRVN,"Trevena, Inc.",,0.25,,
8215,LKST,"LookSmart Group, Inc.",,4.26,,
8216,USDP,USD Partners LP,,0.01,-9.09%,
8217,CMTNF,Cullinan Metals Corp.,,0.02,32.15%,
8218,MVES,"The Movie Studio, Inc.",,0.0,-11.54%,
8219,EXBX,Exobox Technologies Corp.,,0.0,,
8220,GBGD,Global Gold Corporation,,0.43,-15.23%,
8221,HMGN,"Hemagen Diagnostics, Inc.",,0.02,1499900.00%,
8222,OTRKQ,"Ontrak, Inc.",,0.03,86.78%,
8223,SRAX,"SRAX, Inc.",,0.01,1.30%,
8224,COSG,Cosmos Group Holdings Inc.,,0.0,-50.00%,
8225,UBYH,"UBuyHoldings, Inc.",,0.0,,
8226,NAFS,"North America Frac Sand, Inc.",,0.0,,
8227,SKYI,"Sky Century Investment, Inc.",,0.0,,
8228,AMMJ,"American Cannabis Company, Inc.",,0.0,,
8229,MIKP,"Mike the Pike Productions, Inc.",,0.0,,
8230,CNBX,CNBX Pharmaceuticals Inc.,,0.0,-25.00%,
8231,TRII,"Trio Resources, Inc.",,0.0,,
8232,ENETF,Ethernity Networks Ltd.,,0.0,,
8233,ENSV,Enservco Corporation,,0.0,9.09%,
8234,MLRT,"MetAlert, Inc.",,0.01,39.53%,
8235,IDEXQ,"Ideanomics, Inc.",,0.01,,
8236,MOPN,"JPO Solutions, Inc.",,0.0,,
8237,DPUI,"Discount Print USA, Inc.",,0.0,,
8238,OOGI,"C2E Energy, Inc.",,0.0,,
8239,CNHC,China Health Management Corp.,,0.0,-29.86%,
8240,CHSH,"China Shoe Holdings, Inc.",,0.0,9900.00%,
8241,TNPH,"Tian'an Pharmaceutical Co., Ltd.",,0.0,,
8242,LOWLF,Lowell Farms Inc.,,0.02,72.00%,
8243,DLPX,Delphax Technologies Inc.,,0.03,,
8244,VINC,"Vincerx Pharma, Inc.",,0.04,-2.56%,
8245,UATG,"Umbra Applied Technologies Group, Inc.",,0.0,,
8246,ALST,"Allstar Health Brands, Inc.",,0.0,20.00%,
8247,ZHUD,Zhuding International Limited,,0.0,,
8248,MASN,"Maison Luxe, Inc.",,0.0,,
8249,PAOG,"PAO Group, Inc.",,0.0,,
8250,JEWL,Adamas One Corp.,,0.01,,
8251,SHWZ,"Medicine Man Technologies, Inc.",,0.01,,
8252,FLXT,"Flexpoint Sensor Systems, Inc.",,0.0,,
8253,PSYC,PSYC Corporation,,0.0,100.00%,
8254,IDYLF,Imaging Dynamics Company Ltd.,,0.01,-69.00%,
8255,GREH,Green Rain Energy Holdings Inc.,,0.02,25.19%,
8256,HRAL,"Hear AtLast Holdings, Inc.",,0.0,,
8257,INND,"InnerScope Hearing Technologies, Inc.",,0.0,12.20%,
8258,SCPX,"Scorpius Holdings, Inc.",,0.0,,
8259,DHCC,Diamondhead Casino Corporation,,0.01,,
8260,DBLR,"Pet Ecology Brands, Inc.",,0.01,-22.22%,
8261,MNII,"Manati Industries, Inc.",,0.14,-44.00%,
8262,CHMJF,Waverunner Capital Inc.,,0.04,-21.49%,
8263,HWKRF,Earthwise Minerals Corp.,,0.02,,
8264,SPOWF,Strata Power Corporation,,0.01,4.55%,
8265,IONM,Assure Holdings Corp.,,0.05,,
8266,EMDF,Garrison Film Productions Inc.,,0.0,,
8267,GNCP,"GNCC Capital, Inc.",,0.0,,
8268,REMI,"Remedent, Inc.",,0.01,-10.00%,
8269,WLGSF,"WANG & LEE GROUP, Inc.",,0.01,-3.64%,
8270,TTOO,"T2 Biosystems, Inc.",,0.01,-50.00%,
8271,ZNNC,Zann Corp.,,0.0,,
8272,JPEX,"JPX Global, Inc.",,0.0,9900.00%,
8273,OCLG,"Oncologix Tech, Inc.",,0.0,,
8274,PLYR,Polymeric Resources Corporation,,12.0,-34.25%,
8275,MDEX,Madison Technologies Inc.,,0.0,,
8276,AGYP,Allied Energy Corporation,,0.0,-33.33%,
8277,CMFO,China Marine Food Group Limited,,0.01,23.26%,
8278,CGBSF,Crown LNG Holdings Limited,,0.0,-70.00%,
8279,CMHZ,"Banny Cosmic International Holdings, Inc.",,0.0,,
8280,TMPOQ,"Tempo Automation Holdings, Inc.",,0.01,100.00%,
8281,NICH,Nitches Inc.,,0.0,,
8282,IOMT,Isomet Corp.,,0.07,1.66%,
8283,VMHG,Victory Marine Holdings Corp.,,0.0,11.11%,
8284,FSEI,First Seismic Corp.,,0.02,,
8285,NEPTF,Neptune Wellness Solutions Inc.,,0.03,,
8286,SNPW,Sun Pacific Holding Corp.,,0.55,-8.33%,
8287,LEEN,"Leopard Energy, Inc.",,0.12,-19.65%,
8288,ELMSQ,"Electric Last Mile Solutions, Inc.",,0.1,8233.33%,
8289,AEPT,"American Environmental Partners, Inc.",,0.0,,
8290,INCC,"International Consolidated Companies, Inc.",,0.04,-20.00%,
8291,PXFG,"Phoenix Footwear Group, Inc.",,0.02,41.67%,
8292,FCUL,Food Culture Inc.,,0.08,,
8293,ELGL,"Element Global, Inc.",,0.0,,
8294,ATDS,"Data443 Risk Mitigation, Inc.",,0.0,,
8295,NFTM,"The NFT Marketplace, Inc.",,0.06,-7.62%,
8296,PLTXF,JIVA Technologies Inc.,,0.03,-70.70%,
8297,LUXH,LuxUrban Hotels Inc.,,0.01,,
8298,LUXHP,LuxUrban Hotels Inc.,,0.01,,
8299,BRSHF,Bruush Oral Care Inc.,,0.0,28.57%,
8300,TLCC,"Twinlab Consolidated Holdings, Inc.",,0.0,66.67%,
8301,MVLA,Movella Holdings Inc.,,0.0,,
8302,HMLA,"Himalaya Technologies, Inc.",,0.0,,
8303,PRAC,Productivity Technologies Corp.,,0.05,,
8304,SHMP,NaturalShrimp Incorporated,,0.0,100.00%,
8305,LPPI,"LEEP, Inc.",,0.0,,
8306,JAGL,JAAG Enterprises Ltd.,,0.01,-77.80%,
8307,HBIE,Hai Jia International Limited Company,,0.0,-96.43%,
8308,HAUP,Hauppauge Digital Inc.,,0.01,,
8309,VDRM,"ViaDerma, Inc.",,0.0,-90.00%,
8310,RGFC,"The Real Good Food Company, Inc.",,0.07,,
8311,CLHI,"CLST Holdings, Inc.",,0.01,-28.57%,
8312,EVSV,"Enviro-Serv, Inc.",,0.0,21.21%,
8313,IFAN,"IFAN Financial, Inc.",,0.0,,
8314,BWVI,"Blue Water Ventures International, Inc.",,0.0,33.33%,
8315,ENDV,"Endonovo Therapeutics, Inc.",,0.0,,
8316,AACS,"American Commerce Solutions, Inc.",,0.0,9900.00%,
8317,ATRX,"Adhera Therapeutics, Inc.",,0.01,,
8318,DAAT,"DAC Technologies Group International, Inc.",,0.02,,
8319,TVOG,"Turner Valley Oil & Gas, Inc.",,0.0,,
8320,BTGN,Bitcoin Generation Inc.,,0.0,9900.00%,
8321,MODC,Modern Technology Corp.,,0.0,,
8322,SRGE,"Southridge Enterprises, Inc.",,0.0,9900.00%,
8323,APGP,AmpliPay Group Inc.,,0.08,4.32%,
8324,DRWN,"Quantum Medical Transport, Inc.",,0.0,,
8325,ENDO,Thermic Sciences International,,0.0,,
8326,XFTB,"XFit Brands, Inc.",,0.0,,
8327,HTPRF,HTC Purenergy Inc.,,0.0,,
8328,LGCP,Legion Capital Corporation,,0.01,,
8329,IKTO,"iTokk, Inc.",,0.0,,
8330,DGWR,"Deep Green Waste & Recycling, Inc.",,0.0,,
8331,STAL,Star Alliance International Corp.,,0.0,,
8332,WDBG,Woodbrook Group Holdings Inc.,,0.0,,
8333,MBLV,"MobiVentures, Inc.",,0.0,,
8334,KLDI,KLDiscovery Inc.,,0.0,,
8335,MTEI,Mountain Energy Inc,,0.0,,
8336,OWVI,"One World Ventures, Inc.",,0.0,,
8337,CANL,"CannLabs, Inc.",,0.0,,
8338,QEBR,"Virtual Medical International, Inc.",,0.0,,
8339,BORK,"Bourque Industries, Inc.",,0.0,,
8340,SWYDF,Stornoway Diamond Corporation,,0.0,,
8341,HALL,"Hallmark Financial Services, Inc.",,0.05,,
8342,CBGI,"The CannaBusiness Group, Inc.",,0.0,49900.00%,
8343,PCTL,PCT Ltd,,0.0,,
8344,UVSE,Universal Energy Corp.,,0.0,,
8345,ORHB,"ORHub, Inc.",,0.0,,
8346,ASPR,Adsouth Partners Inc.,,0.0,,
8347,CMTX,"COMTEX News Network, Inc.",,5.2,-7.96%,
8348,ZDZT,"Zhengduozhe Technology, Inc",,1.92,92.29%,
8349,KRFGD,OneSolution Technology Inc.,,0.13,-93.72%,
8350,MTRT,"The Metal Arts Company, Inc.",,0.0,,
8351,PRST,Presto Automation Inc.,,0.0,,
8352,SMIT,"Schmitt Industries, Inc.",,0.02,,
8353,BKMP,Blackout Media Corp.,,0.0,-99.00%,
8354,GBLX,"GB Sciences, Inc.",,0.0,100.00%,
8355,PIFR,"Premier information Management, Inc.",,0.0,,
8356,URBT,Urban Television Network Corporation,,0.0,9900.00%,
8357,MBCI,"MabCure, Inc.",,0.0,,
8358,SSOK,"Sunstock, Inc.",,0.01,6.67%,
8359,GRNH,"GreenGro Technologies, Inc.",,0.0,4900.00%,
8360,HCGS,"HighCom Global Security, Inc.",,0.0,,
8361,WPFHD,"GrocerIQ, Inc.",,10.5,5.00%,
8362,MIHL,Montague International Holding Ltd.,,0.0,,
8363,MKRO,"Monkey Rock Group, Inc.",,0.0,-95.56%,
8364,ELST,"Electronic Systems Technology, Inc.",,0.02,,
8365,CIRX,CirTran Corporation,,0.02,,
8366,EVLI,"Everlert, Inc.",,0.0,,
8367,GSTX,Graphene & Solar Technologies Limited,,0.0,-50.00%,
8368,TMGI,"The Marquie Group, Inc.",,0.02,-4.42%,
8369,BERI,"Blue Earth Resources, Inc.",,0.0,,
8370,WWRL,"World Wireless Communications, Inc.",,0.0,,
8371,TRSI,"Trophy Resources, Inc.",,0.0,14.29%,
8372,COUV,"Corporate Universe, Inc.",,0.0,,
8373,SPBV,"Sports Pouch Beverage Co., Inc.",,0.0,,
8374,ETRXF,Etrion Corporation,,0.0,,
8375,WCIG,Wee-Cig International Corporation,,0.0,-42.10%,
8376,USRM,"U.S. Stem Cell, Inc.",,0.0,9900.00%,
